,Unnamed: 0.1,Unnamed: 0,Month,Crime type,Year,Great Yarmouth Crime Per Year,Great Yarmouth Crime Per Month,Location
1963,9076,2303,Apr,Vehicle crime,2019,6486,1123,Great Yarmouth
1964,9077,2304,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1965,9078,2305,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1966,9079,2306,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1967,9080,2307,Apr,Other crime,2019,6486,1123,Great Yarmouth
1968,9081,2308,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1969,9082,2309,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1970,9083,2310,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1971,9084,2311,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1972,9085,2312,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1973,9086,2313,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1974,9087,2314,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1975,9088,2315,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1976,9089,2316,Apr,Bicycle theft,2019,6486,1123,Great Yarmouth
1977,9090,2317,Apr,Criminal damage and arson,2019,6486,1123,Great Yarmouth
1978,9091,2318,Apr,Criminal damage and arson,2019,6486,1123,Great Yarmouth
1979,9092,2319,Apr,Criminal damage and arson,2019,6486,1123,Great Yarmouth
1980,9093,2320,Apr,Drugs,2019,6486,1123,Great Yarmouth
1981,9094,2321,Apr,Drugs,2019,6486,1123,Great Yarmouth
1982,9095,2322,Apr,Other theft,2019,6486,1123,Great Yarmouth
1983,9096,2323,Apr,Public order,2019,6486,1123,Great Yarmouth
1984,9097,2324,Apr,Shoplifting,2019,6486,1123,Great Yarmouth
1985,9098,2325,Apr,Shoplifting,2019,6486,1123,Great Yarmouth
1986,9099,2326,Apr,Shoplifting,2019,6486,1123,Great Yarmouth
1987,9100,2327,Apr,Shoplifting,2019,6486,1123,Great Yarmouth
1988,9101,2328,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1989,9102,2329,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1990,9103,2330,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1991,9104,2331,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1992,9105,2332,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1993,9106,2333,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1994,9107,2334,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1995,9108,2335,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1996,9109,2336,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1997,9110,2337,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1998,9111,2338,Apr,Criminal damage and arson,2019,6486,1123,Great Yarmouth
1999,9112,2339,Apr,Criminal damage and arson,2019,6486,1123,Great Yarmouth
2000,9113,2340,Apr,Public order,2019,6486,1123,Great Yarmouth
2001,9114,2341,Apr,Vehicle crime,2019,6486,1123,Great Yarmouth
2002,9115,2342,Apr,Vehicle crime,2019,6486,1123,Great Yarmouth
2003,9116,2343,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
2004,9117,2344,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
2005,9118,2345,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
2006,9119,2346,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
2007,9120,2347,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
2008,9121,2348,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
2009,9122,2349,Apr,Bicycle theft,2019,6486,1123,Great Yarmouth
2010,9123,2350,Apr,Burglary,2019,6486,1123,Great Yarmouth
2011,9124,2351,Apr,Burglary,2019,6486,1123,Great Yarmouth
2012,9125,2352,Apr,Criminal damage and arson,2019,6486,1123,Great Yarmouth
2013,9126,2353,Apr,Criminal damage and arson,2019,6486,1123,Great Yarmouth
2014,9127,2354,Apr,Other theft,2019,6486,1123,Great Yarmouth
2015,9128,2355,Apr,Public order,2019,6486,1123,Great Yarmouth
2016,9129,2356,Apr,Shoplifting,2019,6486,1123,Great Yarmouth
2017,9130,2357,Apr,Shoplifting,2019,6486,1123,Great Yarmouth
2018,9131,2358,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
2019,9132,2359,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
2020,9133,2360,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
2021,9134,2361,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
2022,9135,2362,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
2023,9136,2363,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
2024,9137,2364,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
2025,9138,2365,Apr,Bicycle theft,2019,6486,1123,Great Yarmouth
2026,9139,2366,Apr,Criminal damage and arson,2019,6486,1123,Great Yarmouth
2027,9140,2367,Apr,Criminal damage and arson,2019,6486,1123,Great Yarmouth
2028,9141,2368,Apr,Criminal damage and arson,2019,6486,1123,Great Yarmouth
2029,9142,2369,Apr,Other theft,2019,6486,1123,Great Yarmouth
2030,9143,2370,Apr,Possession of weapons,2019,6486,1123,Great Yarmouth
2031,9144,2371,Apr,Public order,2019,6486,1123,Great Yarmouth
2032,9145,2372,Apr,Public order,2019,6486,1123,Great Yarmouth
2033,9146,2373,Apr,Public order,2019,6486,1123,Great Yarmouth
2034,9147,2374,Apr,Vehicle crime,2019,6486,1123,Great Yarmouth
2035,9148,2375,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
2036,9149,2376,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
2037,9150,2377,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
2038,9151,2378,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
2039,9152,2379,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
2040,9153,2380,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
2041,9154,2381,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
2042,9155,2382,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
2043,9156,2383,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
2044,9157,2384,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
2045,9158,2385,Apr,Public order,2019,6486,1123,Great Yarmouth
2046,9159,2386,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
2047,9160,2387,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
2048,9161,2388,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
2049,9162,2389,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
2050,9163,2390,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
2051,9164,2391,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
2052,9165,2392,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
2053,9166,2393,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
2054,9167,2394,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
2055,9168,2395,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
2056,9169,2396,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
2057,9170,2397,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
2058,9171,2398,Apr,Criminal damage and arson,2019,6486,1123,Great Yarmouth
2059,9172,2399,Apr,Criminal damage and arson,2019,6486,1123,Great Yarmouth
2060,9173,2400,Apr,Criminal damage and arson,2019,6486,1123,Great Yarmouth
2061,9174,2401,Apr,Other theft,2019,6486,1123,Great Yarmouth
2062,9175,2402,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
2063,9176,2403,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
2064,9177,2404,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
2065,9178,2405,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
2066,9179,2406,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
2067,9180,2407,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
2068,9181,2408,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
2069,9182,2409,Apr,Burglary,2019,6486,1123,Great Yarmouth
2070,9183,2410,Apr,Burglary,2019,6486,1123,Great Yarmouth
2071,9184,2411,Apr,Burglary,2019,6486,1123,Great Yarmouth
2072,9185,2412,Apr,Burglary,2019,6486,1123,Great Yarmouth
2073,9186,2413,Apr,Other theft,2019,6486,1123,Great Yarmouth
2074,9187,2414,Apr,Other theft,2019,6486,1123,Great Yarmouth
2075,9188,2415,Apr,Other theft,2019,6486,1123,Great Yarmouth
2076,9189,2416,Apr,Other theft,2019,6486,1123,Great Yarmouth
2077,9190,2417,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
2078,9191,2418,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
2079,9192,2419,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
2080,9193,2420,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
2081,9194,2421,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
2082,9195,2422,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
2083,9196,2423,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
2084,9197,2424,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
2085,9198,2425,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
2086,9199,2426,Apr,Other crime,2019,6486,1123,Great Yarmouth
2087,9200,2427,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
2088,9201,2428,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
2089,9202,2429,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
2090,9203,2430,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
2091,9204,2431,Apr,Burglary,2019,6486,1123,Great Yarmouth
2092,9205,2432,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
2093,9206,2433,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
2094,9207,2434,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
2095,9208,2435,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
2096,9209,2436,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
2097,9210,2437,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
2098,9211,2438,Apr,Bicycle theft,2019,6486,1123,Great Yarmouth
2099,9212,2439,Apr,Possession of weapons,2019,6486,1123,Great Yarmouth
2100,9213,2440,Apr,Public order,2019,6486,1123,Great Yarmouth
2101,9214,2441,Apr,Vehicle crime,2019,6486,1123,Great Yarmouth
2102,9215,2442,Apr,Vehicle crime,2019,6486,1123,Great Yarmouth
2103,9216,2443,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
2104,9217,2444,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
2105,9218,2445,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
2106,9219,2446,Apr,Bicycle theft,2019,6486,1123,Great Yarmouth
2107,9220,2447,Apr,Burglary,2019,6486,1123,Great Yarmouth
2108,9221,2448,Apr,Criminal damage and arson,2019,6486,1123,Great Yarmouth
2109,9222,2449,Apr,Criminal damage and arson,2019,6486,1123,Great Yarmouth
2110,9223,2450,Apr,Criminal damage and arson,2019,6486,1123,Great Yarmouth
2111,9224,2451,Apr,Criminal damage and arson,2019,6486,1123,Great Yarmouth
2112,9225,2452,Apr,Criminal damage and arson,2019,6486,1123,Great Yarmouth
2113,9226,2453,Apr,Criminal damage and arson,2019,6486,1123,Great Yarmouth
2114,9227,2454,Apr,Criminal damage and arson,2019,6486,1123,Great Yarmouth
2115,9228,2455,Apr,Drugs,2019,6486,1123,Great Yarmouth
2116,9229,2456,Apr,Other theft,2019,6486,1123,Great Yarmouth
2117,9230,2457,Apr,Other theft,2019,6486,1123,Great Yarmouth
2118,9231,2458,Apr,Shoplifting,2019,6486,1123,Great Yarmouth
2119,9232,2459,Apr,Shoplifting,2019,6486,1123,Great Yarmouth
2120,9233,2460,Apr,Shoplifting,2019,6486,1123,Great Yarmouth
2121,9234,2461,Apr,Vehicle crime,2019,6486,1123,Great Yarmouth
2122,9235,2462,Apr,Vehicle crime,2019,6486,1123,Great Yarmouth
2123,9236,2463,Apr,Vehicle crime,2019,6486,1123,Great Yarmouth
2124,9237,2464,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
2125,9238,2465,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
2126,9239,2466,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
2127,9240,2467,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
2128,9241,2468,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
2129,9242,2469,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
2130,14593,1292,May,Anti-social behaviour,2019,6486,1022,Great Yarmouth
2131,14594,1293,May,Anti-social behaviour,2019,6486,1022,Great Yarmouth
2132,14595,1294,May,Anti-social behaviour,2019,6486,1022,Great Yarmouth
2133,14596,1295,May,Violence and sexual offences,2019,6486,1022,Great Yarmouth
2134,14597,1296,May,Violence and sexual offences,2019,6486,1022,Great Yarmouth
2135,14598,1297,May,Anti-social behaviour,2019,6486,1022,Great Yarmouth
2136,14599,1298,May,Other theft,2019,6486,1022,Great Yarmouth
2137,14600,1299,May,Other theft,2019,6486,1022,Great Yarmouth
2138,14601,1300,May,Other theft,2019,6486,1022,Great Yarmouth
2139,14602,1301,May,Anti-social behaviour,2019,6486,1022,Great Yarmouth
2140,14603,1302,May,Anti-social behaviour,2019,6486,1022,Great Yarmouth
2141,14604,1303,May,Anti-social behaviour,2019,6486,1022,Great Yarmouth
2142,14605,1304,May,Anti-social behaviour,2019,6486,1022,Great Yarmouth
2143,14606,1305,May,Anti-social behaviour,2019,6486,1022,Great Yarmouth
2144,14607,1306,May,Anti-social behaviour,2019,6486,1022,Great Yarmouth
2145,14608,1307,May,Anti-social behaviour,2019,6486,1022,Great Yarmouth
2146,14609,1308,May,Anti-social behaviour,2019,6486,1022,Great Yarmouth
2147,14610,1309,May,Other theft,2019,6486,1022,Great Yarmouth
2148,14611,1310,May,Possession of weapons,2019,6486,1022,Great Yarmouth
2149,14612,1311,May,Violence and sexual offences,2019,6486,1022,Great Yarmouth
2150,14613,1312,May,Violence and sexual offences,2019,6486,1022,Great Yarmouth
2151,14614,1313,May,Violence and sexual offences,2019,6486,1022,Great Yarmouth
2152,14615,1314,May,Criminal damage and arson,2019,6486,1022,Great Yarmouth
2153,14616,1315,May,Drugs,2019,6486,1022,Great Yarmouth
2154,14617,1316,May,Possession of weapons,2019,6486,1022,Great Yarmouth
2155,14618,1317,May,Violence and sexual offences,2019,6486,1022,Great Yarmouth
2156,14619,1318,May,Violence and sexual offences,2019,6486,1022,Great Yarmouth
2157,14620,1319,May,Violence and sexual offences,2019,6486,1022,Great Yarmouth
2158,14621,1320,May,Violence and sexual offences,2019,6486,1022,Great Yarmouth
2159,14622,1321,May,Violence and sexual offences,2019,6486,1022,Great Yarmouth
2160,14623,1322,May,Bicycle theft,2019,6486,1022,Great Yarmouth
2161,14624,1323,May,Burglary,2019,6486,1022,Great Yarmouth
2162,14625,1324,May,Drugs,2019,6486,1022,Great Yarmouth
2163,14626,1325,May,Public order,2019,6486,1022,Great Yarmouth
2164,14627,1326,May,Vehicle crime,2019,6486,1022,Great Yarmouth
2165,14628,1327,May,Violence and sexual offences,2019,6486,1022,Great Yarmouth
2166,14629,1328,May,Violence and sexual offences,2019,6486,1022,Great Yarmouth
2167,14630,1329,May,Violence and sexual offences,2019,6486,1022,Great Yarmouth
2168,14631,1330,May,Anti-social behaviour,2019,6486,1022,Great Yarmouth
2169,14632,1331,May,Violence and sexual offences,2019,6486,1022,Great Yarmouth
2170,14633,1332,May,Anti-social behaviour,2019,6486,1022,Great Yarmouth
2171,14634,1333,May,Burglary,2019,6486,1022,Great Yarmouth
2172,14635,1334,May,Burglary,2019,6486,1022,Great Yarmouth
2173,14636,1335,May,Burglary,2019,6486,1022,Great Yarmouth
2174,14637,1336,May,Criminal damage and arson,2019,6486,1022,Great Yarmouth
2175,14638,1337,May,Criminal damage and arson,2019,6486,1022,Great Yarmouth
2176,14639,1338,May,Other theft,2019,6486,1022,Great Yarmouth
2177,14640,1339,May,Public order,2019,6486,1022,Great Yarmouth
2178,14641,1340,May,Violence and sexual offences,2019,6486,1022,Great Yarmouth
2179,14642,1341,May,Violence and sexual offences,2019,6486,1022,Great Yarmouth
2180,14643,1342,May,Violence and sexual offences,2019,6486,1022,Great Yarmouth
2181,14644,1343,May,Violence and sexual offences,2019,6486,1022,Great Yarmouth
2182,14645,1344,May,Burglary,2019,6486,1022,Great Yarmouth
2183,14646,1345,May,Criminal damage and arson,2019,6486,1022,Great Yarmouth
2184,14647,1346,May,Criminal damage and arson,2019,6486,1022,Great Yarmouth
2185,14648,1347,May,Public order,2019,6486,1022,Great Yarmouth
2186,14649,1348,May,Burglary,2019,6486,1022,Great Yarmouth
2187,14650,1349,May,Burglary,2019,6486,1022,Great Yarmouth
2188,14651,1350,May,Other theft,2019,6486,1022,Great Yarmouth
2189,14652,1351,May,Public order,2019,6486,1022,Great Yarmouth
2190,14653,1352,May,Violence and sexual offences,2019,6486,1022,Great Yarmouth
2191,14654,1353,May,Violence and sexual offences,2019,6486,1022,Great Yarmouth
2192,14655,1354,May,Other theft,2019,6486,1022,Great Yarmouth
2193,14656,1355,May,Other theft,2019,6486,1022,Great Yarmouth
2194,14657,1356,May,Public order,2019,6486,1022,Great Yarmouth
2195,14658,1357,May,Violence and sexual offences,2019,6486,1022,Great Yarmouth
2196,14659,1358,May,Violence and sexual offences,2019,6486,1022,Great Yarmouth
2197,14660,1359,May,Burglary,2019,6486,1022,Great Yarmouth
2198,14661,1360,May,Violence and sexual offences,2019,6486,1022,Great Yarmouth
2199,14662,1361,May,Other crime,2019,6486,1022,Great Yarmouth
2200,14663,1362,May,Anti-social behaviour,2019,6486,1022,Great Yarmouth
2201,14664,1363,May,Anti-social behaviour,2019,6486,1022,Great Yarmouth
2202,14665,1364,May,Public order,2019,6486,1022,Great Yarmouth
2203,14666,1365,May,Public order,2019,6486,1022,Great Yarmouth
2204,14667,1366,May,Violence and sexual offences,2019,6486,1022,Great Yarmouth
2205,14668,1367,May,Criminal damage and arson,2019,6486,1022,Great Yarmouth
2206,14669,1368,May,Public order,2019,6486,1022,Great Yarmouth
2207,14670,1369,May,Violence and sexual offences,2019,6486,1022,Great Yarmouth
2208,14671,1370,May,Violence and sexual offences,2019,6486,1022,Great Yarmouth
2209,14672,1371,May,Violence and sexual offences,2019,6486,1022,Great Yarmouth
2210,14673,1372,May,Violence and sexual offences,2019,6486,1022,Great Yarmouth
2211,14674,1373,May,Public order,2019,6486,1022,Great Yarmouth
2212,14675,1374,May,Anti-social behaviour,2019,6486,1022,Great Yarmouth
2213,14676,1375,May,Anti-social behaviour,2019,6486,1022,Great Yarmouth
2214,14677,1376,May,Burglary,2019,6486,1022,Great Yarmouth
2215,14678,1377,May,Public order,2019,6486,1022,Great Yarmouth
2216,14679,1378,May,Violence and sexual offences,2019,6486,1022,Great Yarmouth
2217,14680,1379,May,Violence and sexual offences,2019,6486,1022,Great Yarmouth
2218,14681,1380,May,Violence and sexual offences,2019,6486,1022,Great Yarmouth
2219,14682,1381,May,Anti-social behaviour,2019,6486,1022,Great Yarmouth
2220,14683,1382,May,Anti-social behaviour,2019,6486,1022,Great Yarmouth
2221,14684,1383,May,Burglary,2019,6486,1022,Great Yarmouth
2222,14685,1384,May,Drugs,2019,6486,1022,Great Yarmouth
2223,14686,1385,May,Other theft,2019,6486,1022,Great Yarmouth
2224,14687,1386,May,Violence and sexual offences,2019,6486,1022,Great Yarmouth
2225,14688,1387,May,Anti-social behaviour,2019,6486,1022,Great Yarmouth
2226,14689,1388,May,Anti-social behaviour,2019,6486,1022,Great Yarmouth
2227,14690,1389,May,Anti-social behaviour,2019,6486,1022,Great Yarmouth
2228,14691,1390,May,Anti-social behaviour,2019,6486,1022,Great Yarmouth
2229,14692,1391,May,Anti-social behaviour,2019,6486,1022,Great Yarmouth
2230,14693,1392,May,Anti-social behaviour,2019,6486,1022,Great Yarmouth
2231,14694,1393,May,Criminal damage and arson,2019,6486,1022,Great Yarmouth
2232,14695,1394,May,Criminal damage and arson,2019,6486,1022,Great Yarmouth
2233,14696,1395,May,Public order,2019,6486,1022,Great Yarmouth
2234,14697,1396,May,Shoplifting,2019,6486,1022,Great Yarmouth
2235,14698,1397,May,Shoplifting,2019,6486,1022,Great Yarmouth
2236,14699,1398,May,Theft from the person,2019,6486,1022,Great Yarmouth
2237,14700,1399,May,Vehicle crime,2019,6486,1022,Great Yarmouth
2238,14701,1400,May,Violence and sexual offences,2019,6486,1022,Great Yarmouth
2239,14702,1401,May,Violence and sexual offences,2019,6486,1022,Great Yarmouth
2240,14703,1402,May,Violence and sexual offences,2019,6486,1022,Great Yarmouth
2241,14704,1403,May,Violence and sexual offences,2019,6486,1022,Great Yarmouth
2242,14705,1404,May,Violence and sexual offences,2019,6486,1022,Great Yarmouth
