,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Month,Crime type,Year,Great Yarmouth Crime Per Year,Great Yarmouth Crime Per Month,Location,Unnamed: 0.4,Unnamed: 0.3,Harlow Crime Per Month,Harlow Crime Per Year
1096,1096,8209,1436,Apr,Public order,2019,6486.0,1123.0,Great Yarmouth,,,,
1097,1097,8210,1437,Apr,Public order,2019,6486.0,1123.0,Great Yarmouth,,,,
1098,1098,8211,1438,Apr,Robbery,2019,6486.0,1123.0,Great Yarmouth,,,,
1099,1099,8212,1439,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1100,1100,8213,1440,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1101,1101,8214,1441,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1102,1102,8215,1442,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1103,1103,8216,1443,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1104,1104,8217,1444,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1105,1105,8218,1445,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1106,1106,8219,1446,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1107,1107,8220,1447,Apr,Burglary,2019,6486.0,1123.0,Great Yarmouth,,,,
1108,1108,8221,1448,Apr,Criminal damage and arson,2019,6486.0,1123.0,Great Yarmouth,,,,
1109,1109,8222,1449,Apr,Criminal damage and arson,2019,6486.0,1123.0,Great Yarmouth,,,,
1110,1110,8223,1450,Apr,Criminal damage and arson,2019,6486.0,1123.0,Great Yarmouth,,,,
1111,1111,8224,1451,Apr,Shoplifting,2019,6486.0,1123.0,Great Yarmouth,,,,
1112,1112,8225,1452,Apr,Vehicle crime,2019,6486.0,1123.0,Great Yarmouth,,,,
1113,1113,8226,1453,Apr,Vehicle crime,2019,6486.0,1123.0,Great Yarmouth,,,,
1114,1114,8227,1454,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1115,1115,8228,1455,Apr,Criminal damage and arson,2019,6486.0,1123.0,Great Yarmouth,,,,
1116,1116,8229,1456,Apr,Criminal damage and arson,2019,6486.0,1123.0,Great Yarmouth,,,,
1117,1117,8230,1457,Apr,Possession of weapons,2019,6486.0,1123.0,Great Yarmouth,,,,
1118,1118,8231,1458,Apr,Robbery,2019,6486.0,1123.0,Great Yarmouth,,,,
1119,1119,8232,1459,Apr,Vehicle crime,2019,6486.0,1123.0,Great Yarmouth,,,,
1120,1120,8233,1460,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1121,1121,8234,1461,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1122,1122,8235,1462,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1123,1123,8236,1463,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1124,1124,8237,1464,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1125,1125,8238,1465,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1126,1126,8239,1466,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1127,1127,8240,1467,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1128,1128,8241,1468,Apr,Criminal damage and arson,2019,6486.0,1123.0,Great Yarmouth,,,,
1129,1129,8242,1469,Apr,Criminal damage and arson,2019,6486.0,1123.0,Great Yarmouth,,,,
1130,1130,8243,1470,Apr,Vehicle crime,2019,6486.0,1123.0,Great Yarmouth,,,,
1131,1131,8244,1471,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1132,1132,8245,1472,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1133,1133,8246,1473,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1134,1134,8247,1474,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1135,1135,8248,1475,Apr,Other crime,2019,6486.0,1123.0,Great Yarmouth,,,,
1136,1136,8249,1476,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1137,1137,8250,1477,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1138,1138,8251,1478,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1139,1139,8252,1479,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1140,1140,8253,1480,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1141,1141,8254,1481,Apr,Robbery,2019,6486.0,1123.0,Great Yarmouth,,,,
1142,1142,8255,1482,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1143,1143,8256,1483,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1144,1144,8257,1484,Apr,Other crime,2019,6486.0,1123.0,Great Yarmouth,,,,
1145,1145,8258,1485,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1146,1146,8259,1486,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1147,1147,8260,1487,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1148,1148,8261,1488,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1149,1149,8262,1489,Apr,Bicycle theft,2019,6486.0,1123.0,Great Yarmouth,,,,
1150,1150,8263,1490,Apr,Burglary,2019,6486.0,1123.0,Great Yarmouth,,,,
1151,1151,8264,1491,Apr,Burglary,2019,6486.0,1123.0,Great Yarmouth,,,,
1152,1152,8265,1492,Apr,Criminal damage and arson,2019,6486.0,1123.0,Great Yarmouth,,,,
1153,1153,8266,1493,Apr,Criminal damage and arson,2019,6486.0,1123.0,Great Yarmouth,,,,
1154,1154,8267,1494,Apr,Other theft,2019,6486.0,1123.0,Great Yarmouth,,,,
1155,1155,8268,1495,Apr,Vehicle crime,2019,6486.0,1123.0,Great Yarmouth,,,,
1156,1156,8269,1496,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1157,1157,8270,1497,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1158,1158,8271,1498,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1159,1159,8272,1499,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1160,1160,8273,1500,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1161,1161,8274,1501,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1162,1162,8275,1502,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1163,1163,8276,1503,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1164,1164,8277,1504,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1165,1165,8278,1505,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1166,1166,8279,1506,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1167,1167,8280,1507,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1168,1168,8281,1508,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1169,1169,8282,1509,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1170,1170,8283,1510,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1171,1171,8284,1511,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1172,1172,8285,1512,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1173,1173,8286,1513,Apr,Bicycle theft,2019,6486.0,1123.0,Great Yarmouth,,,,
1174,1174,8287,1514,Apr,Bicycle theft,2019,6486.0,1123.0,Great Yarmouth,,,,
1175,1175,8288,1515,Apr,Bicycle theft,2019,6486.0,1123.0,Great Yarmouth,,,,
1176,1176,8289,1516,Apr,Criminal damage and arson,2019,6486.0,1123.0,Great Yarmouth,,,,
1177,1177,8290,1517,Apr,Criminal damage and arson,2019,6486.0,1123.0,Great Yarmouth,,,,
1178,1178,8291,1518,Apr,Criminal damage and arson,2019,6486.0,1123.0,Great Yarmouth,,,,
1179,1179,8292,1519,Apr,Criminal damage and arson,2019,6486.0,1123.0,Great Yarmouth,,,,
1180,1180,8293,1520,Apr,Criminal damage and arson,2019,6486.0,1123.0,Great Yarmouth,,,,
1181,1181,8294,1521,Apr,Drugs,2019,6486.0,1123.0,Great Yarmouth,,,,
1182,1182,8295,1522,Apr,Other theft,2019,6486.0,1123.0,Great Yarmouth,,,,
1183,1183,8296,1523,Apr,Other theft,2019,6486.0,1123.0,Great Yarmouth,,,,
1184,1184,8297,1524,Apr,Public order,2019,6486.0,1123.0,Great Yarmouth,,,,
1185,1185,8298,1525,Apr,Public order,2019,6486.0,1123.0,Great Yarmouth,,,,
1186,1186,8299,1526,Apr,Public order,2019,6486.0,1123.0,Great Yarmouth,,,,
1187,1187,8300,1527,Apr,Public order,2019,6486.0,1123.0,Great Yarmouth,,,,
1188,1188,8301,1528,Apr,Public order,2019,6486.0,1123.0,Great Yarmouth,,,,
1189,1189,8302,1529,Apr,Shoplifting,2019,6486.0,1123.0,Great Yarmouth,,,,
1190,1190,8303,1530,Apr,Vehicle crime,2019,6486.0,1123.0,Great Yarmouth,,,,
1191,1191,8304,1531,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1192,1192,8305,1532,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1193,1193,8306,1533,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1194,1194,8307,1534,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1195,1195,8308,1535,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1196,1196,8309,1536,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1197,1197,8310,1537,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1198,1198,8311,1538,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1199,1199,8312,1539,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1200,1200,8313,1540,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1201,1201,8314,1541,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1202,1202,8315,1542,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1203,1203,8316,1543,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1204,1204,8317,1544,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1205,1205,8318,1545,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1206,1206,8319,1546,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1207,1207,8320,1547,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1208,1208,8321,1548,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1209,1209,8322,1549,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1210,1210,8323,1550,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1211,1211,8324,1551,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1212,1212,8325,1552,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1213,1213,8326,1553,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1214,1214,8327,1554,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1215,1215,8328,1555,Apr,Criminal damage and arson,2019,6486.0,1123.0,Great Yarmouth,,,,
1216,1216,8329,1556,Apr,Criminal damage and arson,2019,6486.0,1123.0,Great Yarmouth,,,,
1217,1217,8330,1557,Apr,Criminal damage and arson,2019,6486.0,1123.0,Great Yarmouth,,,,
1218,1218,8331,1558,Apr,Criminal damage and arson,2019,6486.0,1123.0,Great Yarmouth,,,,
1219,1219,8332,1559,Apr,Criminal damage and arson,2019,6486.0,1123.0,Great Yarmouth,,,,
1220,1220,8333,1560,Apr,Drugs,2019,6486.0,1123.0,Great Yarmouth,,,,
1221,1221,8334,1561,Apr,Drugs,2019,6486.0,1123.0,Great Yarmouth,,,,
1222,1222,8335,1562,Apr,Other theft,2019,6486.0,1123.0,Great Yarmouth,,,,
1223,1223,8336,1563,Apr,Other theft,2019,6486.0,1123.0,Great Yarmouth,,,,
1224,1224,8337,1564,Apr,Other theft,2019,6486.0,1123.0,Great Yarmouth,,,,
1225,1225,8338,1565,Apr,Possession of weapons,2019,6486.0,1123.0,Great Yarmouth,,,,
1226,1226,8339,1566,Apr,Public order,2019,6486.0,1123.0,Great Yarmouth,,,,
1227,1227,8340,1567,Apr,Public order,2019,6486.0,1123.0,Great Yarmouth,,,,
1228,1228,8341,1568,Apr,Public order,2019,6486.0,1123.0,Great Yarmouth,,,,
1229,1229,8342,1569,Apr,Shoplifting,2019,6486.0,1123.0,Great Yarmouth,,,,
1230,1230,8343,1570,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1231,1231,8344,1571,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1232,1232,8345,1572,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1233,1233,8346,1573,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1234,1234,8347,1574,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1235,1235,8348,1575,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1236,1236,8349,1576,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1237,1237,8350,1577,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1238,1238,8351,1578,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1239,1239,8352,1579,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1240,1240,8353,1580,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1241,1241,8354,1581,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1242,1242,8355,1582,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1243,1243,8356,1583,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1244,1244,8357,1584,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1245,1245,8358,1585,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1246,1246,8359,1586,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1247,1247,8360,1587,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1248,1248,8361,1588,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1249,1249,8362,1589,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1250,1250,8363,1590,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1251,1251,8364,1591,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1252,1252,8365,1592,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1253,1253,8366,1593,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1254,1254,8367,1594,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1255,1255,8368,1595,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1256,1256,8369,1596,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1257,1257,8370,1597,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1258,1258,8371,1598,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1259,1259,8372,1599,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1260,1260,8373,1600,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1261,1261,8374,1601,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1262,1262,8375,1602,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1263,1263,8376,1603,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1264,1264,8377,1604,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1265,1265,8378,1605,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1266,1266,8379,1606,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1267,1267,8380,1607,Apr,Bicycle theft,2019,6486.0,1123.0,Great Yarmouth,,,,
1268,1268,8381,1608,Apr,Bicycle theft,2019,6486.0,1123.0,Great Yarmouth,,,,
1269,1269,8382,1609,Apr,Burglary,2019,6486.0,1123.0,Great Yarmouth,,,,
1270,1270,8383,1610,Apr,Burglary,2019,6486.0,1123.0,Great Yarmouth,,,,
1271,1271,8384,1611,Apr,Criminal damage and arson,2019,6486.0,1123.0,Great Yarmouth,,,,
1272,1272,8385,1612,Apr,Criminal damage and arson,2019,6486.0,1123.0,Great Yarmouth,,,,
1273,1273,8386,1613,Apr,Criminal damage and arson,2019,6486.0,1123.0,Great Yarmouth,,,,
1274,1274,8387,1614,Apr,Criminal damage and arson,2019,6486.0,1123.0,Great Yarmouth,,,,
1275,1275,8388,1615,Apr,Criminal damage and arson,2019,6486.0,1123.0,Great Yarmouth,,,,
1276,1276,8389,1616,Apr,Drugs,2019,6486.0,1123.0,Great Yarmouth,,,,
1277,1277,8390,1617,Apr,Drugs,2019,6486.0,1123.0,Great Yarmouth,,,,
1278,1278,8391,1618,Apr,Other theft,2019,6486.0,1123.0,Great Yarmouth,,,,
1279,1279,8392,1619,Apr,Other theft,2019,6486.0,1123.0,Great Yarmouth,,,,
1280,1280,8393,1620,Apr,Other theft,2019,6486.0,1123.0,Great Yarmouth,,,,
1281,1281,8394,1621,Apr,Other theft,2019,6486.0,1123.0,Great Yarmouth,,,,
1282,1282,8395,1622,Apr,Other theft,2019,6486.0,1123.0,Great Yarmouth,,,,
1283,1283,8396,1623,Apr,Other theft,2019,6486.0,1123.0,Great Yarmouth,,,,
1284,1284,8397,1624,Apr,Other theft,2019,6486.0,1123.0,Great Yarmouth,,,,
1285,1285,8398,1625,Apr,Other theft,2019,6486.0,1123.0,Great Yarmouth,,,,
1286,1286,8399,1626,Apr,Other theft,2019,6486.0,1123.0,Great Yarmouth,,,,
1287,1287,8400,1627,Apr,Other theft,2019,6486.0,1123.0,Great Yarmouth,,,,
1288,1288,8401,1628,Apr,Other theft,2019,6486.0,1123.0,Great Yarmouth,,,,
1289,1289,8402,1629,Apr,Other theft,2019,6486.0,1123.0,Great Yarmouth,,,,
1290,1290,8403,1630,Apr,Other theft,2019,6486.0,1123.0,Great Yarmouth,,,,
1291,1291,8404,1631,Apr,Other theft,2019,6486.0,1123.0,Great Yarmouth,,,,
1292,1292,8405,1632,Apr,Possession of weapons,2019,6486.0,1123.0,Great Yarmouth,,,,
1293,1293,8406,1633,Apr,Possession of weapons,2019,6486.0,1123.0,Great Yarmouth,,,,
1294,1294,8407,1634,Apr,Public order,2019,6486.0,1123.0,Great Yarmouth,,,,
1295,1295,8408,1635,Apr,Public order,2019,6486.0,1123.0,Great Yarmouth,,,,
1296,1296,8409,1636,Apr,Public order,2019,6486.0,1123.0,Great Yarmouth,,,,
1297,1297,8410,1637,Apr,Public order,2019,6486.0,1123.0,Great Yarmouth,,,,
1298,1298,8411,1638,Apr,Public order,2019,6486.0,1123.0,Great Yarmouth,,,,
1299,1299,8412,1639,Apr,Public order,2019,6486.0,1123.0,Great Yarmouth,,,,
1300,1300,8413,1640,Apr,Public order,2019,6486.0,1123.0,Great Yarmouth,,,,
1301,1301,8414,1641,Apr,Public order,2019,6486.0,1123.0,Great Yarmouth,,,,
1302,1302,8415,1642,Apr,Public order,2019,6486.0,1123.0,Great Yarmouth,,,,
1303,1303,8416,1643,Apr,Shoplifting,2019,6486.0,1123.0,Great Yarmouth,,,,
1304,1304,8417,1644,Apr,Shoplifting,2019,6486.0,1123.0,Great Yarmouth,,,,
1305,1305,8418,1645,Apr,Shoplifting,2019,6486.0,1123.0,Great Yarmouth,,,,
1306,1306,8419,1646,Apr,Shoplifting,2019,6486.0,1123.0,Great Yarmouth,,,,
1307,1307,8420,1647,Apr,Shoplifting,2019,6486.0,1123.0,Great Yarmouth,,,,
1308,1308,8421,1648,Apr,Shoplifting,2019,6486.0,1123.0,Great Yarmouth,,,,
1309,1309,8422,1649,Apr,Shoplifting,2019,6486.0,1123.0,Great Yarmouth,,,,
1310,1310,8423,1650,Apr,Shoplifting,2019,6486.0,1123.0,Great Yarmouth,,,,
1311,1311,8424,1651,Apr,Shoplifting,2019,6486.0,1123.0,Great Yarmouth,,,,
1312,1312,8425,1652,Apr,Shoplifting,2019,6486.0,1123.0,Great Yarmouth,,,,
1313,1313,8426,1653,Apr,Theft from the person,2019,6486.0,1123.0,Great Yarmouth,,,,
1314,1314,8427,1654,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1315,1315,8428,1655,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1316,1316,8429,1656,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1317,1317,8430,1657,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1318,1318,8431,1658,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1319,1319,8432,1659,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1320,1320,8433,1660,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1321,1321,8434,1661,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1322,1322,8435,1662,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1323,1323,8436,1663,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1324,1324,8437,1664,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1325,1325,8438,1665,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1326,1326,8439,1666,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1327,1327,8440,1667,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1328,1328,8441,1668,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1329,1329,8442,1669,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1330,1330,8443,1670,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1331,1331,8444,1671,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1332,1332,8445,1672,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1333,1333,8446,1673,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1334,1334,8447,1674,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1335,1335,8448,1675,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1336,1336,8449,1676,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1337,1337,8450,1677,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1338,1338,8451,1678,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1339,1339,8452,1679,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1340,1340,8453,1680,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1341,1341,8454,1681,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1342,1342,8455,1682,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1343,1343,8456,1683,Apr,Other crime,2019,6486.0,1123.0,Great Yarmouth,,,,
1344,1344,8457,1684,Apr,Other crime,2019,6486.0,1123.0,Great Yarmouth,,,,
1345,1345,8458,1685,Apr,Other crime,2019,6486.0,1123.0,Great Yarmouth,,,,
1346,1346,8459,1686,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1347,1347,8460,1687,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1348,1348,8461,1688,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1349,1349,8462,1689,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
