,Unnamed: 0,Month,Crime type
20164,74,2019-06,Criminal damage and arson
20165,75,2019-06,Violence and sexual offences
20166,76,2019-06,Violence and sexual offences
20167,77,2019-06,Violence and sexual offences
20168,78,2019-06,Violence and sexual offences
20169,79,2019-06,Violence and sexual offences
20170,80,2019-06,Anti-social behaviour
20171,81,2019-06,Anti-social behaviour
20172,82,2019-06,Anti-social behaviour
20173,83,2019-06,Anti-social behaviour
20174,84,2019-06,Anti-social behaviour
20175,85,2019-06,Anti-social behaviour
20176,86,2019-06,Anti-social behaviour
20177,87,2019-06,Anti-social behaviour
20178,88,2019-06,Criminal damage and arson
20179,89,2019-06,Criminal damage and arson
20180,90,2019-06,Criminal damage and arson
20181,91,2019-06,Criminal damage and arson
20182,92,2019-06,Criminal damage and arson
20183,93,2019-06,Other theft
20184,94,2019-06,Other theft
20185,95,2019-06,Possession of weapons
20186,96,2019-06,Public order
20187,97,2019-06,Public order
20188,98,2019-06,Public order
20189,99,2019-06,Public order
20190,100,2019-06,Public order
20191,101,2019-06,Robbery
20192,102,2019-06,Vehicle crime
20193,103,2019-06,Violence and sexual offences
20194,104,2019-06,Violence and sexual offences
20195,105,2019-06,Violence and sexual offences
20196,106,2019-06,Violence and sexual offences
20197,107,2019-06,Violence and sexual offences
20198,108,2019-06,Violence and sexual offences
20199,109,2019-06,Violence and sexual offences
20200,110,2019-06,Violence and sexual offences
20201,111,2019-06,Violence and sexual offences
20202,112,2019-06,Violence and sexual offences
20203,113,2019-06,Violence and sexual offences
20204,114,2019-06,Anti-social behaviour
20205,115,2019-06,Anti-social behaviour
20206,116,2019-06,Anti-social behaviour
20207,117,2019-06,Anti-social behaviour
20208,118,2019-06,Anti-social behaviour
20209,119,2019-06,Anti-social behaviour
20210,120,2019-06,Anti-social behaviour
20211,121,2019-06,Anti-social behaviour
20212,122,2019-06,Anti-social behaviour
20213,123,2019-06,Anti-social behaviour
20214,124,2019-06,Anti-social behaviour
20215,125,2019-06,Anti-social behaviour
20216,126,2019-06,Burglary
20217,127,2019-06,Burglary
20218,128,2019-06,Burglary
20219,129,2019-06,Criminal damage and arson
20220,130,2019-06,Drugs
20221,131,2019-06,Drugs
20222,132,2019-06,Other theft
20223,133,2019-06,Public order
20224,134,2019-06,Shoplifting
20225,135,2019-06,Shoplifting
20226,136,2019-06,Shoplifting
20227,137,2019-06,Shoplifting
20228,138,2019-06,Shoplifting
20229,139,2019-06,Shoplifting
20230,140,2019-06,Shoplifting
20231,141,2019-06,Shoplifting
20232,142,2019-06,Shoplifting
20233,143,2019-06,Shoplifting
20234,144,2019-06,Shoplifting
20235,145,2019-06,Shoplifting
20236,146,2019-06,Vehicle crime
20237,147,2019-06,Violence and sexual offences
20238,148,2019-06,Violence and sexual offences
20239,149,2019-06,Violence and sexual offences
20240,150,2019-06,Violence and sexual offences
20241,151,2019-06,Violence and sexual offences
20242,152,2019-06,Violence and sexual offences
20243,153,2019-06,Violence and sexual offences
20244,154,2019-06,Other crime
20245,155,2019-06,Anti-social behaviour
20246,156,2019-06,Anti-social behaviour
20247,157,2019-06,Anti-social behaviour
20248,158,2019-06,Criminal damage and arson
20249,159,2019-06,Criminal damage and arson
20250,160,2019-06,Drugs
20251,161,2019-06,Other theft
20252,162,2019-06,Public order
20253,163,2019-06,Public order
20254,164,2019-06,Shoplifting
20255,165,2019-06,Shoplifting
20256,166,2019-06,Shoplifting
20257,167,2019-06,Violence and sexual offences
20258,168,2019-06,Violence and sexual offences
20259,169,2019-06,Violence and sexual offences
20260,170,2019-06,Violence and sexual offences
20261,171,2019-06,Violence and sexual offences
20262,172,2019-06,Violence and sexual offences
20263,173,2019-06,Violence and sexual offences
20264,174,2019-06,Violence and sexual offences
20265,175,2019-06,Violence and sexual offences
20266,176,2019-06,Criminal damage and arson
20267,177,2019-06,Criminal damage and arson
20268,178,2019-06,Violence and sexual offences
20269,179,2019-06,Violence and sexual offences
20270,180,2019-06,Violence and sexual offences
20271,181,2019-06,Violence and sexual offences
20272,182,2019-06,Violence and sexual offences
20273,183,2019-06,Anti-social behaviour
20274,184,2019-06,Criminal damage and arson
20275,185,2019-06,Drugs
20276,186,2019-06,Shoplifting
20277,187,2019-06,Violence and sexual offences
20278,188,2019-06,Violence and sexual offences
20279,189,2019-06,Violence and sexual offences
20280,190,2019-06,Violence and sexual offences
20281,191,2019-06,Violence and sexual offences
20282,192,2019-06,Violence and sexual offences
20283,193,2019-06,Vehicle crime
20284,194,2019-06,Anti-social behaviour
20285,195,2019-06,Criminal damage and arson
20286,196,2019-06,Other theft
20287,197,2019-06,Violence and sexual offences
20288,198,2019-06,Violence and sexual offences
20289,199,2019-06,Anti-social behaviour
20290,200,2019-06,Criminal damage and arson
20291,201,2019-06,Other theft
20292,202,2019-06,Other theft
20293,203,2019-06,Public order
20294,204,2019-06,Vehicle crime
20295,205,2019-06,Violence and sexual offences
20296,206,2019-06,Violence and sexual offences
20297,207,2019-06,Violence and sexual offences
20298,208,2019-06,Anti-social behaviour
20299,209,2019-06,Anti-social behaviour
20300,210,2019-06,Anti-social behaviour
20301,211,2019-06,Anti-social behaviour
20302,212,2019-06,Anti-social behaviour
20303,213,2019-06,Anti-social behaviour
20304,214,2019-06,Burglary
20305,215,2019-06,Criminal damage and arson
20306,216,2019-06,Criminal damage and arson
20307,217,2019-06,Criminal damage and arson
20308,218,2019-06,Criminal damage and arson
20309,219,2019-06,Public order
20310,220,2019-06,Public order
20311,221,2019-06,Public order
20312,222,2019-06,Public order
20313,223,2019-06,Shoplifting
20314,224,2019-06,Shoplifting
20315,225,2019-06,Theft from the person
20316,226,2019-06,Violence and sexual offences
20317,227,2019-06,Violence and sexual offences
20318,228,2019-06,Other crime
20319,229,2019-06,Anti-social behaviour
20320,230,2019-06,Anti-social behaviour
20321,231,2019-06,Public order
20322,232,2019-06,Shoplifting
20323,233,2019-06,Shoplifting
20324,234,2019-06,Shoplifting
20325,235,2019-06,Shoplifting
20326,236,2019-06,Shoplifting
20327,237,2019-06,Violence and sexual offences
20328,238,2019-06,Anti-social behaviour
20329,239,2019-06,Violence and sexual offences
20330,240,2019-06,Violence and sexual offences
20331,241,2019-06,Violence and sexual offences
20332,242,2019-06,Violence and sexual offences
20333,243,2019-06,Anti-social behaviour
20334,244,2019-06,Anti-social behaviour
20335,245,2019-06,Anti-social behaviour
20336,246,2019-06,Public order
20337,247,2019-06,Public order
20338,248,2019-06,Violence and sexual offences
20339,249,2019-06,Violence and sexual offences
20340,250,2019-06,Violence and sexual offences
20341,251,2019-06,Violence and sexual offences
20342,252,2019-06,Violence and sexual offences
20343,253,2019-06,Violence and sexual offences
20344,254,2019-06,Violence and sexual offences
20345,255,2019-06,Violence and sexual offences
20346,256,2019-06,Violence and sexual offences
20347,257,2019-06,Violence and sexual offences
20348,258,2019-06,Anti-social behaviour
20349,259,2019-06,Criminal damage and arson
20350,260,2019-06,Shoplifting
20351,261,2019-06,Violence and sexual offences
20352,262,2019-06,Violence and sexual offences
20353,263,2019-06,Violence and sexual offences
20354,264,2019-06,Violence and sexual offences
20355,265,2019-06,Anti-social behaviour
20356,266,2019-06,Anti-social behaviour
20357,267,2019-06,Anti-social behaviour
20358,268,2019-06,Burglary
20359,269,2019-06,Violence and sexual offences
20360,270,2019-06,Violence and sexual offences
20361,271,2019-06,Anti-social behaviour
20362,272,2019-06,Anti-social behaviour
20363,273,2019-06,Anti-social behaviour
20364,274,2019-06,Anti-social behaviour
20365,275,2019-06,Violence and sexual offences
20366,276,2019-06,Violence and sexual offences
20367,277,2019-06,Anti-social behaviour
20368,278,2019-06,Anti-social behaviour
20369,279,2019-06,Burglary
20370,280,2019-06,Violence and sexual offences
20371,281,2019-06,Violence and sexual offences
20372,282,2019-06,Criminal damage and arson
20373,283,2019-06,Public order
20374,284,2019-06,Violence and sexual offences
20375,285,2019-06,Violence and sexual offences
20376,286,2019-06,Anti-social behaviour
20377,287,2019-06,Anti-social behaviour
20378,288,2019-06,Anti-social behaviour
20379,289,2019-06,Anti-social behaviour
20380,290,2019-06,Anti-social behaviour
20381,291,2019-06,Anti-social behaviour
20382,292,2019-06,Anti-social behaviour
20383,293,2019-06,Anti-social behaviour
20384,294,2019-06,Anti-social behaviour
20385,295,2019-06,Anti-social behaviour
20386,296,2019-06,Criminal damage and arson
20387,297,2019-06,Criminal damage and arson
20388,298,2019-06,Criminal damage and arson
20389,299,2019-06,Other theft
20390,300,2019-06,Anti-social behaviour
20391,301,2019-06,Anti-social behaviour
20392,302,2019-06,Anti-social behaviour
20393,303,2019-06,Anti-social behaviour
20394,304,2019-06,Criminal damage and arson
20395,305,2019-06,Criminal damage and arson
20396,306,2019-06,Violence and sexual offences
20397,307,2019-06,Anti-social behaviour
20398,308,2019-06,Anti-social behaviour
20399,309,2019-06,Anti-social behaviour
20400,310,2019-06,Anti-social behaviour
20401,311,2019-06,Anti-social behaviour
20402,312,2019-06,Anti-social behaviour
20403,313,2019-06,Anti-social behaviour
20404,314,2019-06,Anti-social behaviour
20405,315,2019-06,Criminal damage and arson
20406,316,2019-06,Drugs
20407,317,2019-06,Other theft
20408,318,2019-06,Other theft
20409,319,2019-06,Public order
20410,320,2019-06,Shoplifting
20411,321,2019-06,Violence and sexual offences
20412,322,2019-06,Violence and sexual offences
20413,323,2019-06,Violence and sexual offences
20414,324,2019-06,Violence and sexual offences
20415,325,2019-06,Violence and sexual offences
20416,326,2019-06,Violence and sexual offences
20417,327,2019-06,Violence and sexual offences
20418,328,2019-06,Burglary
20419,329,2019-06,Criminal damage and arson
20420,330,2019-06,Violence and sexual offences
20421,331,2019-06,Violence and sexual offences
20422,332,2019-06,Other crime
20423,333,2019-06,Anti-social behaviour
20424,334,2019-06,Vehicle crime
20425,335,2019-06,Violence and sexual offences
20426,336,2019-06,Other theft
20427,337,2019-06,Violence and sexual offences
20428,338,2019-06,Violence and sexual offences
20429,339,2019-06,Violence and sexual offences
20430,340,2019-06,Violence and sexual offences
20431,341,2019-06,Violence and sexual offences
20432,342,2019-06,Violence and sexual offences
20433,343,2019-06,Violence and sexual offences
20434,344,2019-06,Violence and sexual offences
20435,345,2019-06,Violence and sexual offences
20436,346,2019-06,Criminal damage and arson
20437,347,2019-06,Criminal damage and arson
20438,348,2019-06,Public order
20439,349,2019-06,Violence and sexual offences
20440,350,2019-06,Violence and sexual offences
20441,351,2019-06,Other theft
20442,352,2019-06,Anti-social behaviour
20443,353,2019-06,Burglary
20444,354,2019-06,Criminal damage and arson
20445,355,2019-06,Criminal damage and arson
20446,356,2019-06,Public order
20447,357,2019-06,Violence and sexual offences
20448,358,2019-06,Violence and sexual offences
20449,359,2019-06,Violence and sexual offences
20450,360,2019-06,Violence and sexual offences
20451,361,2019-06,Violence and sexual offences
20452,362,2019-06,Violence and sexual offences
20453,363,2019-06,Violence and sexual offences
20454,364,2019-06,Violence and sexual offences
20455,365,2019-06,Violence and sexual offences
20456,366,2019-06,Violence and sexual offences
20457,367,2019-06,Violence and sexual offences
20458,368,2019-06,Violence and sexual offences
20459,369,2019-06,Violence and sexual offences
20460,370,2019-06,Violence and sexual offences
20461,371,2019-06,Violence and sexual offences
20462,372,2019-06,Violence and sexual offences
20463,373,2019-06,Other crime
20464,374,2019-06,Other crime
20465,375,2019-06,Other crime
20466,376,2019-06,Other crime
20467,377,2019-06,Anti-social behaviour
20468,378,2019-06,Anti-social behaviour
20469,379,2019-06,Anti-social behaviour
20470,380,2019-06,Burglary
20471,381,2019-06,Violence and sexual offences
20472,382,2019-06,Violence and sexual offences
20473,383,2019-06,Violence and sexual offences
20474,384,2019-06,Anti-social behaviour
20475,385,2019-06,Criminal damage and arson
20476,386,2019-06,Public order
20477,387,2019-06,Public order
20478,388,2019-06,Public order
20479,389,2019-06,Anti-social behaviour
20480,390,2019-06,Anti-social behaviour
20481,391,2019-06,Anti-social behaviour
20482,392,2019-06,Anti-social behaviour
20483,393,2019-06,Anti-social behaviour
20484,394,2019-06,Anti-social behaviour
20485,395,2019-06,Anti-social behaviour
20486,396,2019-06,Burglary
20487,397,2019-06,Burglary
20488,398,2019-06,Criminal damage and arson
20489,399,2019-06,Drugs
20490,400,2019-06,Drugs
20491,401,2019-06,Drugs
20492,402,2019-06,Drugs
20493,403,2019-06,Drugs
20494,404,2019-06,Other theft
20495,405,2019-06,Vehicle crime
20496,406,2019-06,Vehicle crime
20497,407,2019-06,Violence and sexual offences
20498,408,2019-06,Violence and sexual offences
20499,409,2019-06,Anti-social behaviour
20500,410,2019-06,Anti-social behaviour
20501,411,2019-06,Anti-social behaviour
20502,412,2019-06,Anti-social behaviour
20503,413,2019-06,Anti-social behaviour
20504,414,2019-06,Criminal damage and arson
20505,415,2019-06,Violence and sexual offences
20506,416,2019-06,Violence and sexual offences
20507,417,2019-06,Violence and sexual offences
20508,418,2019-06,Anti-social behaviour
20509,419,2019-06,Anti-social behaviour
20510,420,2019-06,Anti-social behaviour
20511,421,2019-06,Burglary
20512,422,2019-06,Burglary
20513,423,2019-06,Burglary
20514,424,2019-06,Other theft
20515,425,2019-06,Other theft
20516,426,2019-06,Other theft
20517,427,2019-06,Public order
20518,428,2019-06,Violence and sexual offences
20519,429,2019-06,Violence and sexual offences
20520,430,2019-06,Violence and sexual offences
20521,431,2019-06,Other crime
20522,432,2019-06,Anti-social behaviour
20523,433,2019-06,Violence and sexual offences
20524,434,2019-06,Violence and sexual offences
20525,435,2019-06,Violence and sexual offences
20526,436,2019-06,Violence and sexual offences
20527,437,2019-06,Anti-social behaviour
20528,438,2019-06,Vehicle crime
20529,439,2019-06,Violence and sexual offences
20530,440,2019-06,Anti-social behaviour
20531,441,2019-06,Burglary
20532,442,2019-06,Criminal damage and arson
20533,443,2019-06,Criminal damage and arson
20534,444,2019-06,Criminal damage and arson
20535,445,2019-06,Drugs
20536,446,2019-06,Public order
20537,447,2019-06,Vehicle crime
20538,448,2019-06,Violence and sexual offences
20539,449,2019-06,Anti-social behaviour
