,Unnamed: 0,Month,Crime type
46104,10009,2019-05,Public order
46105,10010,2019-05,Public order
46106,10011,2019-05,Vehicle crime
46107,10012,2019-05,Vehicle crime
46108,10013,2019-05,Violence and sexual offences
46109,10014,2019-05,Violence and sexual offences
46110,10015,2019-05,Violence and sexual offences
46111,10016,2019-05,Violence and sexual offences
46112,10017,2019-05,Violence and sexual offences
46113,10018,2019-05,Violence and sexual offences
46114,10019,2019-05,Violence and sexual offences
46115,10020,2019-05,Anti-social behaviour
46116,10021,2019-05,Burglary
46117,10022,2019-05,Burglary
46118,10023,2019-05,Other theft
46119,10024,2019-05,Other theft
46120,10025,2019-05,Vehicle crime
46121,10026,2019-05,Vehicle crime
46122,10027,2019-05,Violence and sexual offences
46123,10028,2019-05,Violence and sexual offences
46124,10029,2019-05,Violence and sexual offences
46125,10030,2019-05,Anti-social behaviour
46126,10031,2019-05,Anti-social behaviour
46127,10032,2019-05,Other theft
46128,10033,2019-05,Other theft
46129,10034,2019-05,Public order
46130,10035,2019-05,Public order
46131,10036,2019-05,Public order
46132,10037,2019-05,Public order
46133,10038,2019-05,Vehicle crime
46134,10039,2019-05,Vehicle crime
46135,10040,2019-05,Vehicle crime
46136,10041,2019-05,Violence and sexual offences
46137,10042,2019-05,Violence and sexual offences
46138,10043,2019-05,Violence and sexual offences
46139,10044,2019-05,Violence and sexual offences
46140,10045,2019-05,Violence and sexual offences
46141,10046,2019-05,Other crime
46142,10047,2019-05,Anti-social behaviour
46143,10048,2019-05,Anti-social behaviour
46144,10049,2019-05,Anti-social behaviour
46145,10050,2019-05,Anti-social behaviour
46146,10051,2019-05,Anti-social behaviour
46147,10052,2019-05,Anti-social behaviour
46148,10053,2019-05,Anti-social behaviour
46149,10054,2019-05,Anti-social behaviour
46150,10055,2019-05,Anti-social behaviour
46151,10056,2019-05,Anti-social behaviour
46152,10057,2019-05,Anti-social behaviour
46153,10058,2019-05,Anti-social behaviour
46154,10059,2019-05,Anti-social behaviour
46155,10060,2019-05,Criminal damage and arson
46156,10061,2019-05,Drugs
46157,10062,2019-05,Drugs
46158,10063,2019-05,Other theft
46159,10064,2019-05,Other theft
46160,10065,2019-05,Possession of weapons
46161,10066,2019-05,Public order
46162,10067,2019-05,Public order
46163,10068,2019-05,Public order
46164,10069,2019-05,Robbery
46165,10070,2019-05,Robbery
46166,10071,2019-05,Robbery
46167,10072,2019-05,Vehicle crime
46168,10073,2019-05,Violence and sexual offences
46169,10074,2019-05,Violence and sexual offences
46170,10075,2019-05,Violence and sexual offences
46171,10076,2019-05,Violence and sexual offences
46172,10077,2019-05,Violence and sexual offences
46173,10078,2019-05,Violence and sexual offences
46174,10079,2019-05,Anti-social behaviour
46175,10080,2019-05,Anti-social behaviour
46176,10081,2019-05,Anti-social behaviour
46177,10082,2019-05,Anti-social behaviour
46178,10083,2019-05,Anti-social behaviour
46179,10084,2019-05,Burglary
46180,10085,2019-05,Burglary
46181,10086,2019-05,Criminal damage and arson
46182,10087,2019-05,Public order
46183,10088,2019-05,Public order
46184,10089,2019-05,Theft from the person
46185,10090,2019-05,Vehicle crime
46186,10091,2019-05,Vehicle crime
46187,10092,2019-05,Vehicle crime
46188,10093,2019-05,Vehicle crime
46189,10094,2019-05,Vehicle crime
46190,10095,2019-05,Violence and sexual offences
46191,10096,2019-05,Violence and sexual offences
46192,10097,2019-05,Violence and sexual offences
46193,10098,2019-05,Anti-social behaviour
46194,10099,2019-05,Anti-social behaviour
46195,10100,2019-05,Anti-social behaviour
46196,10101,2019-05,Anti-social behaviour
46197,10102,2019-05,Burglary
46198,10103,2019-05,Criminal damage and arson
46199,10104,2019-05,Criminal damage and arson
46200,10105,2019-05,Criminal damage and arson
46201,10106,2019-05,Criminal damage and arson
46202,10107,2019-05,Criminal damage and arson
46203,10108,2019-05,Criminal damage and arson
46204,10109,2019-05,Criminal damage and arson
46205,10110,2019-05,Other theft
46206,10111,2019-05,Other theft
46207,10112,2019-05,Possession of weapons
46208,10113,2019-05,Shoplifting
46209,10114,2019-05,Vehicle crime
46210,10115,2019-05,Vehicle crime
46211,10116,2019-05,Vehicle crime
46212,10117,2019-05,Vehicle crime
46213,10118,2019-05,Vehicle crime
46214,10119,2019-05,Vehicle crime
46215,10120,2019-05,Violence and sexual offences
46216,10121,2019-05,Violence and sexual offences
46217,10122,2019-05,Violence and sexual offences
46218,10123,2019-05,Violence and sexual offences
46219,10124,2019-05,Violence and sexual offences
46220,10125,2019-05,Violence and sexual offences
46221,10126,2019-05,Violence and sexual offences
46222,10127,2019-05,Violence and sexual offences
46223,10128,2019-05,Violence and sexual offences
46224,10129,2019-05,Other crime
46225,10130,2019-05,Anti-social behaviour
46226,10131,2019-05,Other theft
46227,10132,2019-05,Other theft
46228,10133,2019-05,Other theft
46229,10134,2019-05,Other theft
46230,10135,2019-05,Violence and sexual offences
46231,10136,2019-05,Violence and sexual offences
46232,10137,2019-05,Violence and sexual offences
46233,10138,2019-05,Violence and sexual offences
46234,10139,2019-05,Anti-social behaviour
46235,10140,2019-05,Anti-social behaviour
46236,10141,2019-05,Anti-social behaviour
46237,10142,2019-05,Anti-social behaviour
46238,10143,2019-05,Anti-social behaviour
46239,10144,2019-05,Burglary
46240,10145,2019-05,Criminal damage and arson
46241,10146,2019-05,Criminal damage and arson
46242,10147,2019-05,Criminal damage and arson
46243,10148,2019-05,Criminal damage and arson
46244,10149,2019-05,Other theft
46245,10150,2019-05,Other theft
46246,10151,2019-05,Public order
46247,10152,2019-05,Public order
46248,10153,2019-05,Public order
46249,10154,2019-05,Vehicle crime
46250,10155,2019-05,Vehicle crime
46251,10156,2019-05,Vehicle crime
46252,10157,2019-05,Violence and sexual offences
46253,10158,2019-05,Violence and sexual offences
46254,10159,2019-05,Violence and sexual offences
46255,10160,2019-05,Violence and sexual offences
46256,10161,2019-05,Violence and sexual offences
46257,10162,2019-05,Violence and sexual offences
46258,10163,2019-05,Violence and sexual offences
46259,10164,2019-05,Violence and sexual offences
46260,10165,2019-05,Violence and sexual offences
46261,10166,2019-05,Violence and sexual offences
46262,10167,2019-05,Violence and sexual offences
46263,10168,2019-05,Violence and sexual offences
46264,10169,2019-05,Violence and sexual offences
46265,10170,2019-05,Violence and sexual offences
46266,10171,2019-05,Violence and sexual offences
46267,10172,2019-05,Anti-social behaviour
46268,10173,2019-05,Anti-social behaviour
46269,10174,2019-05,Anti-social behaviour
46270,10175,2019-05,Anti-social behaviour
46271,10176,2019-05,Anti-social behaviour
46272,10177,2019-05,Anti-social behaviour
46273,10178,2019-05,Anti-social behaviour
46274,10179,2019-05,Anti-social behaviour
46275,10180,2019-05,Anti-social behaviour
46276,10181,2019-05,Burglary
46277,10182,2019-05,Criminal damage and arson
46278,10183,2019-05,Criminal damage and arson
46279,10184,2019-05,Criminal damage and arson
46280,10185,2019-05,Drugs
46281,10186,2019-05,Other theft
46282,10187,2019-05,Other theft
46283,10188,2019-05,Other theft
46284,10189,2019-05,Other theft
46285,10190,2019-05,Other theft
46286,10191,2019-05,Other theft
46287,10192,2019-05,Public order
46288,10193,2019-05,Public order
46289,10194,2019-05,Public order
46290,10195,2019-05,Public order
46291,10196,2019-05,Public order
46292,10197,2019-05,Public order
46293,10198,2019-05,Shoplifting
46294,10199,2019-05,Shoplifting
46295,10200,2019-05,Vehicle crime
46296,10201,2019-05,Vehicle crime
46297,10202,2019-05,Vehicle crime
46298,10203,2019-05,Vehicle crime
46299,10204,2019-05,Vehicle crime
46300,10205,2019-05,Vehicle crime
46301,10206,2019-05,Violence and sexual offences
46302,10207,2019-05,Violence and sexual offences
46303,10208,2019-05,Violence and sexual offences
46304,10209,2019-05,Violence and sexual offences
46305,10210,2019-05,Violence and sexual offences
46306,10211,2019-05,Violence and sexual offences
46307,10212,2019-05,Violence and sexual offences
46308,10213,2019-05,Violence and sexual offences
46309,10214,2019-05,Violence and sexual offences
46310,10215,2019-05,Violence and sexual offences
46311,10216,2019-05,Violence and sexual offences
46312,10217,2019-05,Violence and sexual offences
46313,10218,2019-05,Anti-social behaviour
46314,10219,2019-05,Anti-social behaviour
46315,10220,2019-05,Anti-social behaviour
46316,10221,2019-05,Criminal damage and arson
46317,10222,2019-05,Public order
46318,10223,2019-05,Public order
46319,10224,2019-05,Violence and sexual offences
46320,10225,2019-05,Violence and sexual offences
46321,10226,2019-05,Violence and sexual offences
46322,10227,2019-05,Violence and sexual offences
46323,10228,2019-05,Violence and sexual offences
46324,10229,2019-05,Violence and sexual offences
46325,10230,2019-05,Violence and sexual offences
46326,10231,2019-05,Anti-social behaviour
46327,10232,2019-05,Criminal damage and arson
46328,10233,2019-05,Criminal damage and arson
46329,10234,2019-05,Drugs
46330,10235,2019-05,Violence and sexual offences
46331,10236,2019-05,Violence and sexual offences
46332,10237,2019-05,Criminal damage and arson
46333,10238,2019-05,Public order
46334,10239,2019-05,Vehicle crime
46335,10240,2019-05,Vehicle crime
46336,10241,2019-05,Violence and sexual offences
46337,10242,2019-05,Violence and sexual offences
46338,10243,2019-05,Violence and sexual offences
46339,10244,2019-05,Violence and sexual offences
46340,10245,2019-05,Anti-social behaviour
46341,10246,2019-05,Anti-social behaviour
46342,10247,2019-05,Burglary
46343,10248,2019-05,Criminal damage and arson
46344,10249,2019-05,Criminal damage and arson
46345,10250,2019-05,Drugs
46346,10251,2019-05,Drugs
46347,10252,2019-05,Public order
46348,10253,2019-05,Public order
46349,10254,2019-05,Public order
46350,10255,2019-05,Public order
46351,10256,2019-05,Robbery
46352,10257,2019-05,Violence and sexual offences
46353,10258,2019-05,Violence and sexual offences
46354,10259,2019-05,Anti-social behaviour
46355,10260,2019-05,Public order
46356,10261,2019-05,Public order
46357,10262,2019-05,Vehicle crime
46358,10263,2019-05,Violence and sexual offences
46359,10264,2019-05,Violence and sexual offences
46360,10265,2019-05,Violence and sexual offences
46361,10266,2019-05,Violence and sexual offences
46362,10267,2019-05,Violence and sexual offences
46363,10268,2019-05,Anti-social behaviour
46364,10269,2019-05,Criminal damage and arson
46365,10270,2019-05,Other theft
46366,10271,2019-05,Other theft
46367,10272,2019-05,Other theft
46368,10273,2019-05,Public order
46369,10274,2019-05,Public order
46370,10275,2019-05,Robbery
46371,10276,2019-05,Vehicle crime
46372,10277,2019-05,Vehicle crime
46373,10278,2019-05,Violence and sexual offences
46374,10279,2019-05,Violence and sexual offences
46375,10280,2019-05,Violence and sexual offences
46376,10281,2019-05,Violence and sexual offences
46377,10282,2019-05,Anti-social behaviour
46378,10283,2019-05,Bicycle theft
46379,10284,2019-05,Criminal damage and arson
46380,10285,2019-05,Criminal damage and arson
46381,10286,2019-05,Drugs
46382,10287,2019-05,Vehicle crime
46383,10288,2019-05,Violence and sexual offences
46384,10289,2019-05,Violence and sexual offences
46385,10290,2019-05,Violence and sexual offences
46386,10291,2019-05,Violence and sexual offences
46387,10292,2019-05,Violence and sexual offences
46388,10293,2019-05,Anti-social behaviour
46389,10294,2019-05,Anti-social behaviour
46390,10295,2019-05,Anti-social behaviour
46391,10296,2019-05,Anti-social behaviour
46392,10297,2019-05,Anti-social behaviour
46393,10298,2019-05,Burglary
46394,10299,2019-05,Criminal damage and arson
46395,10300,2019-05,Criminal damage and arson
46396,10301,2019-05,Criminal damage and arson
46397,10302,2019-05,Other theft
46398,10303,2019-05,Other theft
46399,10304,2019-05,Robbery
46400,10305,2019-05,Vehicle crime
46401,10306,2019-05,Vehicle crime
46402,10307,2019-05,Vehicle crime
46403,10308,2019-05,Violence and sexual offences
46404,10309,2019-05,Violence and sexual offences
46405,10310,2019-05,Violence and sexual offences
46406,10311,2019-05,Violence and sexual offences
46407,10312,2019-05,Violence and sexual offences
46408,10313,2019-05,Violence and sexual offences
46409,10314,2019-05,Violence and sexual offences
46410,10315,2019-05,Violence and sexual offences
46411,10316,2019-05,Violence and sexual offences
46412,10317,2019-05,Anti-social behaviour
46413,10318,2019-05,Anti-social behaviour
46414,10319,2019-05,Anti-social behaviour
46415,10320,2019-05,Anti-social behaviour
46416,10321,2019-05,Anti-social behaviour
46417,10322,2019-05,Anti-social behaviour
46418,10323,2019-05,Anti-social behaviour
46419,10324,2019-05,Anti-social behaviour
46420,10325,2019-05,Anti-social behaviour
46421,10326,2019-05,Anti-social behaviour
46422,10327,2019-05,Anti-social behaviour
46423,10328,2019-05,Bicycle theft
46424,10329,2019-05,Burglary
46425,10330,2019-05,Criminal damage and arson
46426,10331,2019-05,Criminal damage and arson
46427,10332,2019-05,Criminal damage and arson
46428,10333,2019-05,Criminal damage and arson
46429,10334,2019-05,Drugs
46430,10335,2019-05,Drugs
46431,10336,2019-05,Drugs
46432,10337,2019-05,Other theft
46433,10338,2019-05,Other theft
46434,10339,2019-05,Other theft
46435,10340,2019-05,Other theft
46436,10341,2019-05,Other theft
46437,10342,2019-05,Other theft
46438,10343,2019-05,Other theft
46439,10344,2019-05,Public order
46440,10345,2019-05,Public order
46441,10346,2019-05,Public order
46442,10347,2019-05,Public order
46443,10348,2019-05,Public order
46444,10349,2019-05,Shoplifting
46445,10350,2019-05,Shoplifting
46446,10351,2019-05,Vehicle crime
46447,10352,2019-05,Vehicle crime
46448,10353,2019-05,Violence and sexual offences
46449,10354,2019-05,Violence and sexual offences
46450,10355,2019-05,Violence and sexual offences
46451,10356,2019-05,Violence and sexual offences
46452,10357,2019-05,Violence and sexual offences
46453,10358,2019-05,Violence and sexual offences
46454,10359,2019-05,Violence and sexual offences
46455,10360,2019-05,Violence and sexual offences
46456,10361,2019-05,Violence and sexual offences
46457,10362,2019-05,Violence and sexual offences
46458,10363,2019-05,Violence and sexual offences
46459,10364,2019-05,Other crime
46460,10365,2019-05,Other crime
46461,10366,2019-05,Anti-social behaviour
46462,10367,2019-05,Anti-social behaviour
46463,10368,2019-05,Anti-social behaviour
46464,10369,2019-05,Anti-social behaviour
46465,10370,2019-05,Anti-social behaviour
46466,10371,2019-05,Anti-social behaviour
46467,10372,2019-05,Anti-social behaviour
46468,10373,2019-05,Burglary
46469,10374,2019-05,Burglary
46470,10375,2019-05,Criminal damage and arson
46471,10376,2019-05,Criminal damage and arson
46472,10377,2019-05,Drugs
46473,10378,2019-05,Other theft
