,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Month,Crime type,Year,Harlow Crime Per Month,Harlow Crime Per Year,Location
1677,1677,1677,28395,9874,Apr,Criminal damage and arson,2019,1074,6830,Harlow
1678,1678,1678,28396,9875,Apr,Drugs,2019,1074,6830,Harlow
1679,1679,1679,28397,9876,Apr,Drugs,2019,1074,6830,Harlow
1680,1680,1680,28398,9877,Apr,Drugs,2019,1074,6830,Harlow
1681,1681,1681,28399,9878,Apr,Drugs,2019,1074,6830,Harlow
1682,1682,1682,28400,9879,Apr,Other theft,2019,1074,6830,Harlow
1683,1683,1683,28401,9880,Apr,Public order,2019,1074,6830,Harlow
1684,1684,1684,28402,9881,Apr,Public order,2019,1074,6830,Harlow
1685,1685,1685,28403,9882,Apr,Public order,2019,1074,6830,Harlow
1686,1686,1686,28404,9883,Apr,Public order,2019,1074,6830,Harlow
1687,1687,1687,28405,9884,Apr,Public order,2019,1074,6830,Harlow
1688,1688,1688,28406,9885,Apr,Public order,2019,1074,6830,Harlow
1689,1689,1689,28407,9886,Apr,Public order,2019,1074,6830,Harlow
1690,1690,1690,28408,9887,Apr,Public order,2019,1074,6830,Harlow
1691,1691,1691,28409,9888,Apr,Public order,2019,1074,6830,Harlow
1692,1692,1692,28410,9889,Apr,Vehicle crime,2019,1074,6830,Harlow
1693,1693,1693,28411,9890,Apr,Vehicle crime,2019,1074,6830,Harlow
1694,1694,1694,28412,9891,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1695,1695,1695,28413,9892,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1696,1696,1696,28414,9893,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1697,1697,1697,28415,9894,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1698,1698,1698,28416,9895,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1699,1699,1699,28417,9896,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1700,1700,1700,28418,9897,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1701,1701,1701,28419,9898,Apr,Other crime,2019,1074,6830,Harlow
1702,1702,1702,28420,9899,Apr,Criminal damage and arson,2019,1074,6830,Harlow
1703,1703,1703,28421,9900,Apr,Drugs,2019,1074,6830,Harlow
1704,1704,1704,28422,9901,Apr,Other theft,2019,1074,6830,Harlow
1705,1705,1705,28423,9902,Apr,Robbery,2019,1074,6830,Harlow
1706,1706,1706,28424,9903,Apr,Vehicle crime,2019,1074,6830,Harlow
1707,1707,1707,28425,9904,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1708,1708,1708,28426,9905,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1709,1709,1709,28427,9906,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1710,1710,1710,28428,9907,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1711,1711,1711,28429,9908,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1712,1712,1712,28430,9909,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1713,1713,1713,28431,9910,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1714,1714,1714,28432,9911,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1715,1715,1715,28433,9912,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1716,1716,1716,28434,9913,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1717,1717,1717,28435,9914,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1718,1718,1718,28436,9915,Apr,Vehicle crime,2019,1074,6830,Harlow
1719,1719,1719,28437,9916,Apr,Vehicle crime,2019,1074,6830,Harlow
1720,1720,1720,28438,9917,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1721,1721,1721,28439,9918,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1722,1722,1722,28440,9919,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1723,1723,1723,28441,9920,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1724,1724,1724,28442,9921,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1725,1725,1725,28443,9922,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1726,1726,1726,28444,9923,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1727,1727,1727,28445,9924,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1728,1728,1728,28446,9925,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1729,1729,1729,28447,9926,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1730,1730,1730,28448,9927,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1731,1731,1731,28449,9928,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1732,1732,1732,28450,9929,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1733,1733,1733,28451,9930,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1734,1734,1734,28452,9931,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1735,1735,1735,28453,9932,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1736,1736,1736,28454,9933,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1737,1737,1737,28455,9934,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1738,1738,1738,28456,9935,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1739,1739,1739,28457,9936,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1740,1740,1740,28458,9937,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1741,1741,1741,28459,9938,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1742,1742,1742,28460,9939,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1743,1743,1743,28461,9940,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1744,1744,1744,28462,9941,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1745,1745,1745,28463,9942,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1746,1746,1746,28464,9943,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1747,1747,1747,28465,9944,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1748,1748,1748,28466,9945,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1749,1749,1749,28467,9946,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1750,1750,1750,28468,9947,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1751,1751,1751,28469,9948,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1752,1752,1752,28470,9949,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1753,1753,1753,28471,9950,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1754,1754,1754,28472,9951,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1755,1755,1755,28473,9952,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1756,1756,1756,28474,9953,Apr,Bicycle theft,2019,1074,6830,Harlow
1757,1757,1757,28475,9954,Apr,Bicycle theft,2019,1074,6830,Harlow
1758,1758,1758,28476,9955,Apr,Bicycle theft,2019,1074,6830,Harlow
1759,1759,1759,28477,9956,Apr,Bicycle theft,2019,1074,6830,Harlow
1760,1760,1760,28478,9957,Apr,Bicycle theft,2019,1074,6830,Harlow
1761,1761,1761,28479,9958,Apr,Bicycle theft,2019,1074,6830,Harlow
1762,1762,1762,28480,9959,Apr,Bicycle theft,2019,1074,6830,Harlow
1763,1763,1763,28481,9960,Apr,Bicycle theft,2019,1074,6830,Harlow
1764,1764,1764,28482,9961,Apr,Burglary,2019,1074,6830,Harlow
1765,1765,1765,28483,9962,Apr,Burglary,2019,1074,6830,Harlow
1766,1766,1766,28484,9963,Apr,Criminal damage and arson,2019,1074,6830,Harlow
1767,1767,1767,28485,9964,Apr,Criminal damage and arson,2019,1074,6830,Harlow
1768,1768,1768,28486,9965,Apr,Criminal damage and arson,2019,1074,6830,Harlow
1769,1769,1769,28487,9966,Apr,Criminal damage and arson,2019,1074,6830,Harlow
1770,1770,1770,28488,9967,Apr,Drugs,2019,1074,6830,Harlow
1771,1771,1771,28489,9968,Apr,Drugs,2019,1074,6830,Harlow
1772,1772,1772,28490,9969,Apr,Drugs,2019,1074,6830,Harlow
1773,1773,1773,28491,9970,Apr,Drugs,2019,1074,6830,Harlow
1774,1774,1774,28492,9971,Apr,Drugs,2019,1074,6830,Harlow
1775,1775,1775,28493,9972,Apr,Other theft,2019,1074,6830,Harlow
1776,1776,1776,28494,9973,Apr,Other theft,2019,1074,6830,Harlow
1777,1777,1777,28495,9974,Apr,Other theft,2019,1074,6830,Harlow
1778,1778,1778,28496,9975,Apr,Other theft,2019,1074,6830,Harlow
1779,1779,1779,28497,9976,Apr,Other theft,2019,1074,6830,Harlow
1780,1780,1780,28498,9977,Apr,Other theft,2019,1074,6830,Harlow
1781,1781,1781,28499,9978,Apr,Other theft,2019,1074,6830,Harlow
1782,1782,1782,28500,9979,Apr,Other theft,2019,1074,6830,Harlow
1783,1783,1783,28501,9980,Apr,Other theft,2019,1074,6830,Harlow
1784,1784,1784,28502,9981,Apr,Possession of weapons,2019,1074,6830,Harlow
1785,1785,1785,28503,9982,Apr,Public order,2019,1074,6830,Harlow
1786,1786,1786,28504,9983,Apr,Public order,2019,1074,6830,Harlow
1787,1787,1787,28505,9984,Apr,Public order,2019,1074,6830,Harlow
1788,1788,1788,28506,9985,Apr,Public order,2019,1074,6830,Harlow
1789,1789,1789,28507,9986,Apr,Public order,2019,1074,6830,Harlow
1790,1790,1790,28508,9987,Apr,Public order,2019,1074,6830,Harlow
1791,1791,1791,28509,9988,Apr,Public order,2019,1074,6830,Harlow
1792,1792,1792,28510,9989,Apr,Public order,2019,1074,6830,Harlow
1793,1793,1793,28511,9990,Apr,Public order,2019,1074,6830,Harlow
1794,1794,1794,28512,9991,Apr,Robbery,2019,1074,6830,Harlow
1795,1795,1795,28513,9992,Apr,Robbery,2019,1074,6830,Harlow
1796,1796,1796,28514,9993,Apr,Robbery,2019,1074,6830,Harlow
1797,1797,1797,28515,9994,Apr,Shoplifting,2019,1074,6830,Harlow
1798,1798,1798,28516,9995,Apr,Shoplifting,2019,1074,6830,Harlow
1799,1799,1799,28517,9996,Apr,Shoplifting,2019,1074,6830,Harlow
1800,1800,1800,28518,9997,Apr,Shoplifting,2019,1074,6830,Harlow
1801,1801,1801,28519,9998,Apr,Shoplifting,2019,1074,6830,Harlow
1802,1802,1802,28520,9999,Apr,Shoplifting,2019,1074,6830,Harlow
1803,1803,1803,28521,10000,Apr,Shoplifting,2019,1074,6830,Harlow
1804,1804,1804,28522,10001,Apr,Shoplifting,2019,1074,6830,Harlow
1805,1805,1805,28523,10002,Apr,Shoplifting,2019,1074,6830,Harlow
1806,1806,1806,28524,10003,Apr,Shoplifting,2019,1074,6830,Harlow
1807,1807,1807,28525,10004,Apr,Shoplifting,2019,1074,6830,Harlow
1808,1808,1808,28526,10005,Apr,Shoplifting,2019,1074,6830,Harlow
1809,1809,1809,28527,10006,Apr,Shoplifting,2019,1074,6830,Harlow
1810,1810,1810,28528,10007,Apr,Shoplifting,2019,1074,6830,Harlow
1811,1811,1811,28529,10008,Apr,Shoplifting,2019,1074,6830,Harlow
1812,1812,1812,28530,10009,Apr,Shoplifting,2019,1074,6830,Harlow
1813,1813,1813,28531,10010,Apr,Shoplifting,2019,1074,6830,Harlow
1814,1814,1814,28532,10011,Apr,Shoplifting,2019,1074,6830,Harlow
1815,1815,1815,28533,10012,Apr,Shoplifting,2019,1074,6830,Harlow
1816,1816,1816,28534,10013,Apr,Shoplifting,2019,1074,6830,Harlow
1817,1817,1817,28535,10014,Apr,Shoplifting,2019,1074,6830,Harlow
1818,1818,1818,28536,10015,Apr,Shoplifting,2019,1074,6830,Harlow
1819,1819,1819,28537,10016,Apr,Shoplifting,2019,1074,6830,Harlow
1820,1820,1820,28538,10017,Apr,Shoplifting,2019,1074,6830,Harlow
1821,1821,1821,28539,10018,Apr,Shoplifting,2019,1074,6830,Harlow
1822,1822,1822,28540,10019,Apr,Shoplifting,2019,1074,6830,Harlow
1823,1823,1823,28541,10020,Apr,Theft from the person,2019,1074,6830,Harlow
1824,1824,1824,28542,10021,Apr,Vehicle crime,2019,1074,6830,Harlow
1825,1825,1825,28543,10022,Apr,Vehicle crime,2019,1074,6830,Harlow
1826,1826,1826,28544,10023,Apr,Vehicle crime,2019,1074,6830,Harlow
1827,1827,1827,28545,10024,Apr,Vehicle crime,2019,1074,6830,Harlow
1828,1828,1828,28546,10025,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1829,1829,1829,28547,10026,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1830,1830,1830,28548,10027,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1831,1831,1831,28549,10028,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1832,1832,1832,28550,10029,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1833,1833,1833,28551,10030,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1834,1834,1834,28552,10031,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1835,1835,1835,28553,10032,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1836,1836,1836,28554,10033,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1837,1837,1837,28555,10034,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1838,1838,1838,28556,10035,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1839,1839,1839,28557,10036,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1840,1840,1840,28558,10037,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1841,1841,1841,28559,10038,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1842,1842,1842,28560,10039,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1843,1843,1843,28561,10040,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1844,1844,1844,28562,10041,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1845,1845,1845,28563,10042,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1846,1846,1846,28564,10043,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1847,1847,1847,28565,10044,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1848,1848,1848,28566,10045,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1849,1849,1849,28567,10046,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1850,1850,1850,28568,10047,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1851,1851,1851,28569,10048,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1852,1852,1852,28570,10049,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1853,1853,1853,28571,10050,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1854,1854,1854,28572,10051,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1855,1855,1855,28573,10052,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1856,1856,1856,28574,10053,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1857,1857,1857,28575,10054,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1858,1858,1858,28576,10055,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1859,1859,1859,28577,10056,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1860,1860,1860,28578,10057,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1861,1861,1861,28579,10058,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1862,1862,1862,28580,10059,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1863,1863,1863,28581,10060,Apr,Criminal damage and arson,2019,1074,6830,Harlow
1864,1864,1864,28582,10061,Apr,Public order,2019,1074,6830,Harlow
1865,1865,1865,28583,10062,Apr,Vehicle crime,2019,1074,6830,Harlow
1866,1866,1866,28584,10063,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1867,1867,1867,28585,10064,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1868,1868,1868,28586,10065,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1869,1869,1869,28587,10066,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1870,1870,1870,28588,10067,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1871,1871,1871,28589,10068,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1872,1872,1872,28590,10069,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1873,1873,1873,28591,10070,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1874,1874,1874,28592,10071,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1875,1875,1875,28593,10072,Apr,Criminal damage and arson,2019,1074,6830,Harlow
1876,1876,1876,28594,10073,Apr,Criminal damage and arson,2019,1074,6830,Harlow
1877,1877,1877,28595,10074,Apr,Public order,2019,1074,6830,Harlow
1878,1878,1878,28596,10075,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1879,1879,1879,28597,10076,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1880,1880,1880,28598,10077,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1881,1881,1881,28599,10078,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1882,1882,1882,28600,10079,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1883,1883,1883,28601,10080,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1884,1884,1884,28602,10081,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1885,1885,1885,28603,10082,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1886,1886,1886,28604,10083,Apr,Burglary,2019,1074,6830,Harlow
1887,1887,1887,28605,10084,Apr,Burglary,2019,1074,6830,Harlow
1888,1888,1888,28606,10085,Apr,Possession of weapons,2019,1074,6830,Harlow
1889,1889,1889,28607,10086,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1890,1890,1890,28608,10087,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1891,1891,1891,28609,10088,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1892,1892,1892,28610,10089,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1893,1893,1893,28611,10090,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1894,1894,1894,28612,10091,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1895,1895,1895,28613,10092,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1896,1896,1896,28614,10093,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1897,1897,1897,28615,10094,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1898,1898,1898,28616,10095,Apr,Criminal damage and arson,2019,1074,6830,Harlow
1899,1899,1899,28617,10096,Apr,Other theft,2019,1074,6830,Harlow
1900,1900,1900,28618,10097,Apr,Other theft,2019,1074,6830,Harlow
1901,1901,1901,28619,10098,Apr,Other theft,2019,1074,6830,Harlow
1902,1902,1902,28620,10099,Apr,Other theft,2019,1074,6830,Harlow
1903,1903,1903,28621,10100,Apr,Other theft,2019,1074,6830,Harlow
1904,1904,1904,28622,10101,Apr,Possession of weapons,2019,1074,6830,Harlow
1905,1905,1905,28623,10102,Apr,Public order,2019,1074,6830,Harlow
1906,1906,1906,28624,10103,Apr,Shoplifting,2019,1074,6830,Harlow
1907,1907,1907,28625,10104,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1908,1908,1908,28626,10105,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1909,1909,1909,28627,10106,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1910,1910,1910,28628,10107,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1911,1911,1911,28629,10108,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1912,1912,1912,28630,10109,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1913,1913,1913,28631,10110,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1914,1914,1914,28632,10111,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1915,1915,1915,28633,10112,Apr,Other crime,2019,1074,6830,Harlow
1916,1916,1916,28634,10113,Apr,Other crime,2019,1074,6830,Harlow
1917,1917,1917,28635,10114,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1918,1918,1918,28636,10115,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1919,1919,1919,28637,10116,Apr,Bicycle theft,2019,1074,6830,Harlow
1920,1920,1920,28638,10117,Apr,Burglary,2019,1074,6830,Harlow
1921,1921,1921,28639,10118,Apr,Drugs,2019,1074,6830,Harlow
1922,1922,1922,28640,10119,Apr,Public order,2019,1074,6830,Harlow
1923,1923,1923,28641,10120,Apr,Vehicle crime,2019,1074,6830,Harlow
1924,1924,1924,28642,10121,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1925,1925,1925,28643,10122,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1926,1926,1926,28644,10123,Apr,Other crime,2019,1074,6830,Harlow
1927,1927,1927,28645,10124,Apr,Other crime,2019,1074,6830,Harlow
1928,1928,1928,28646,10125,Apr,Criminal damage and arson,2019,1074,6830,Harlow
1929,1929,1929,28647,10126,Apr,Public order,2019,1074,6830,Harlow
1930,1930,1930,28648,10127,Apr,Vehicle crime,2019,1074,6830,Harlow
1931,1931,1931,28649,10128,Apr,Vehicle crime,2019,1074,6830,Harlow
1932,1932,1932,28650,10129,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1933,1933,1933,28651,10130,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1934,1934,1934,28652,10131,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1935,1935,1935,28653,10132,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1936,1936,1936,28654,10133,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1937,1937,1937,28655,10134,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1938,1938,1938,28656,10135,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1939,1939,1939,28657,10136,Apr,Criminal damage and arson,2019,1074,6830,Harlow
1940,1940,1940,28658,10137,Apr,Other theft,2019,1074,6830,Harlow
1941,1941,1941,28659,10138,Apr,Public order,2019,1074,6830,Harlow
1942,1942,1942,28660,10139,Apr,Public order,2019,1074,6830,Harlow
1943,1943,1943,28661,10140,Apr,Vehicle crime,2019,1074,6830,Harlow
1944,1944,1944,28662,10141,Apr,Vehicle crime,2019,1074,6830,Harlow
1945,1945,1945,28663,10142,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1946,1946,1946,28664,10143,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1947,1947,1947,28665,10144,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1948,1948,1948,28666,10145,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1949,1949,1949,28667,10146,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1950,1950,1950,28668,10147,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1951,1951,1951,28669,10148,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1952,1952,1952,28670,10149,Apr,Burglary,2019,1074,6830,Harlow
1953,1953,1953,28671,10150,Apr,Burglary,2019,1074,6830,Harlow
